﻿Niveau d'eau quotidien (m) (PARAM = 2)
 ID,PARAM,CATÉGORIE,ANNÉE,JJ,Jan,SYM,Fév,SYM,Mar,SYM,Avr,SYM,mai,SYM,Jun,SYM,Jul,SYM,Aoû,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Déc,SYM
02LA015,2,8,2009,21,42.285,,42.363,,42.181,,42.468,,42.511,,41.687,,41.591,,41.549,,41.320,,41.417,,41.564,,41.795,
02LA015,2,8,2009,22,42.225,,42.372,,42.097,,42.424,,42.434,,41.599,,41.592,,41.529,,41.296,,41.480,,41.633,,41.780,
02LA015,2,8,2009,23,42.256,,42.377,,42.017,,42.399,,42.377,,41.560,,41.637,,41.521,,41.266,,41.449,,41.664,,41.810,
02LA015,2,8,2009,24,42.275,,42.348,,41.919,,42.454,,42.288,,41.530,,41.722,,41.523,,41.262,,41.547,,41.651,,41.807,
02LA015,2,8,2009,25,42.316,,42.356,,41.961,,42.565,,42.196,,41.490,,41.906,,41.524,,41.243,,41.421,,41.667,,41.864,
02LA015,2,8,2009,26,42.350,,42.348,,41.942,,42.743,,42.137,,41.447,,41.928,,41.448,,41.230,,41.446,,41.660,,41.842,
02LA015,2,8,2009,27,42.342,,42.391,,41.932,,42.869,,42.159,,41.430,,41.855,,41.452,,41.257,,41.476,,41.704,,41.821,
02LA015,2,8,2009,28,42.294,,42.476,,42.029,,42.947,,42.231,,41.446,,41.844,,41.484,,41.252,,41.417,A,41.654,,41.849,
02LA015,2,8,2009,29,42.331,,,,42.095,,43.000,,42.293,,41.451,,41.843,,41.631,,41.335,,41.435,A,41.701,,41.821,
02LA015,2,8,2009,30,42.348,,,,42.260,,43.031,,42.333,,41.432,,41.950,,41.510,,41.268,,41.519,A,41.739,,41.808,
02LA015,2,8,2009,31,42.368,,,,42.380,,,,42.332,,,,41.979,,41.461,,,,41.565,A,,,41.723,
02LA015,2,8,2010,01,41.798,,42.036,,42.036,,41.557,,41.319,,41.289,,41.242,,40.972,,41.227,,41.935,,41.557,,42.004,
02LA015,2,8,2010,02,41.839,,42.009,,42.005,,41.488,,41.297,,41.241,,41.245,,40.982,,41.244,,41.946,,41.624,,42.290,
02LA015,2,8,2010,03,41.825,,42.013,,41.949,,41.468,,41.260,,41.265,,41.236,,40.991,,41.252,,41.927,,41.614,,42.413,
02LA015,2,8,2010,04,41.846,,41.995,,41.871,,41.383,,41.249,,41.230,,41.259,,41.046,,41.179,,41.908,,41.629,,42.397,
02LA015,2,8,2010,05,41.760,,41.978,,41.790,,41.453,,41.295,,41.254,,41.249,,41.182,,41.152,,41.856,,41.579,,42.305,
02LA015,2,8,2010,06,41.685,,42.004,,41.674,,41.452,,41.215,,41.245,,41.248,,41.182,,41.220,,41.850,,41.584,,42.226,
02LA015,2,8,2010,07,41.804,,41.917,,41.650,,41.496,,41.262,,41.215,,41.239,,41.192,,41.236,,41.824,,41.598,,42.167,
02LA015,2,8,2010,08,41.825,,41.965,,41.671,,41.636,,41.363,,41.227,,41.226,,41.212,,41.200,,41.788,,41.590,,42.108,
02LA015,2,8,2010,09,41.760,,41.981,,41.710,,41.597,,41.181,,41.242,,41.251,,41.209,,41.209,,41.711,,41.564,,41.978,
02LA015,2,8,2010,10,41.668,,41.991,,41.731,,41.509,,41.237,,41.265,,41.237,,41.226,,41.234,,41.628,,41.566,,42.104,
02LA015,2,8,2010,11,41.689,,41.977,,41.715,,41.576,,41.291,,41.238,,41.233,,41.224,,41.262,,41.532,,41.567,,42.266,
02LA015,2,8,2010,12,41.804,,41.928,,41.739,,41.610,,41.334,,41.257,,41.235,,41.260,,41.301,,41.520,,41.555,,42.332,
02LA015,2,8,2010,13,41.825,,41.951,,41.785,,41.587,,41.301,,41.245,,41.276,,41.247,,41.261,,41.518,,41.557,,42.282,
02LA015,2,8,2010,14,41.849,,41.971,,41.846,,41.552,,41.302,,41.238,,41.266,,41.234,,41.241,,41.542,,41.576,,42.324,
02LA015,2,8,2010,15,41.851,,41.936,,41.915,,41.575,,41.264,,41.237,,41.286,,41.282,,41.234,,41.580,,41.516,,42.464,
02LA015,2,8,2010,16,41.871,,41.925,,41.912,,41.673,,41.315,,41.277,,41.253,,41.249,,41.323,,41.533,,41.477,,42.714,
02LA015,2,8,2010,17,41.889,,41.911,,41.926,,41.541,,41.325,,41.259,,41.232,,41.223,,41.292,,41.531,,41.612,,42.823,
02LA015,2,8,2010,18,41.785,,41.876,,41.962,,41.509,,41.336,,41.220,,41.220,,41.238,,41.283,,41.495,,41.543,,42.818,
02LA015,2,8,2010,19,41.761,,41.843,,42.009,,41.497,,41.327,,41.251,,41.254,,41.227,,41.266,,41.483,,41.606,,42.734,
02LA015,2,8,2010,20,41.815,,41.867,,42.029,,41.463,,41.275,,41.234,,41.241,,41.218,,41.274,,41.465,,41.541,,42.665,
02LA015,2,8,2010,21,41.828,,41.896,,42.022,,41.458,,41.311,,41.226,,41.255,,41.257,,41.292,,41.432,,41.605,,42.667,
02LA015,2,8,2010,22,41.817,,41.929,,42.016,,41.405,,41.319,,41.262,,41.231,,41.286,,41.259,,41.400,,41.654,,42.640,
02LA015,2,8,2010,23,41.804,,41.986,,42.062,,41.372,,41.259,,41.246,,41.263,,41.292,,41.323,,41.422,,41.643,,42.546,
02LA015,2,8,2010,24,41.799,,41.976,,42.028,,41.372,,41.248,,41.258,,41.252,,41.277,,41.409,,41.487,,41.623,,42.500,
02LA015,2,8,2010,25,41.997,,41.975,,41.934,,41.397,,41.265,,41.282,,41.194,,41.280,,41.296,,41.515,,41.696,,42.477,
02LA015,2,8,2010,26,42.175,,42.046,,41.846,,41.380,,41.248,,41.273,,41.159,,41.223,,41.405,,41.526,,41.745,,42.375,
02LA015,2,8,2010,27,42.234,A,42.000,,41.817,,41.326,,41.297,,41.281,,41.132,,41.226,,41.442,,41.474,,41.711,,42.261,
02LA015,2,8,2010,28,42.240,,42.035,,41.798,,41.183,,41.295,,41.299,,41.095,,41.213,,41.644,,41.395,,41.707,,42.248,
02LA015,2,8,2010,29,42.196,,,,41.655,,41.274,,41.274,,41.275,,41.080,,41.202,,41.802,,41.453,,41.760,,42.255,
02LA015,2,8,2010,30,42.135,,,,41.663,,41.291,,41.244,,41.232,,41.061,,41.221,,41.894,,41.519,,41.797,,42.384,
02LA015,2,8,2010,31,42.066,,,,41.677,,,,41.299,,,,41.014,,41.211,,,,41.546,,,,42.413,
02LA015,2,8,2011,01,42.315,,42.120,,42.194,,41.723,,42.698,,42.431,,41.667,,41.327,,41.325,,41.249,,41.376,,41.546,
02LA015,2,8,2011,02,42.338,,42.099,,42.192,,41.665,,42.877,,42.337,,41.655,,41.294,,41.289,,41.253,,41.371,,41.610,
02LA015,2,8,2011,03,42.394,,42.123,,42.126,,41.640,,43.046,,42.292,,41.629,,41.314,,41.264,,41.261,,41.371,,41.588,
02LA015,2,8,2011,04,42.326,,42.144,,42.104,,41.738,,43.124,,42.254,,41.621,,41.290,,41.291,,41.228,,41.271,,41.597,
02LA015,2,8,2011,05,42.218,,42.130,,42.142,,41.754,,43.174,,42.138,,41.585,,41.293,,41.279,,41.214,,41.323,,41.558,
02LA015,2,8,2011,06,42.189,,42.126,,42.283,,41.790,,43.138,,42.003,,41.549,,41.289,,41.284,,41.218,,41.333,,41.552,
02LA015,2,8,2011,07,42.333,,42.133,,42.179,,41.779,,43.055,,41.960,,41.598,,41.297,,41.305,,41.233,,41.324,,41.519,
02LA015,2,8,2011,08,42.372,,42.110,,42.096,,41.707,,42.959,,41.873,,41.567,,41.304,,41.299,,41.213,,41.315,,41.502,
02LA015,2,8,2011,09,42.355,,42.130,,42.078,,41.718,,42.851,,41.855,,41.512,,41.320,,41.265,,41.208,,41.376,,41.550,
02LA015,2,8,2011,10,42.334,,42.152,,42.140,,41.753,,42.728,,41.802,,41.505,,41.298,,41.269,,41.199,,41.340,,41.535,
02LA015,2,8,2011,11,42.299,,42.153,,42.282,,41.984,,42.686,,41.866,,41.489,,41.264,,41.277,,41.242,,41.310,,41.531,
02LA015,2,8,2011,12,42.300,,42.136,,42.399,,42.307,,42.635,,41.777,,41.478,,41.268,,41.265,,41.253,,41.292,,41.543,
02LA015,2,8,2011,13,42.300,,42.173,,42.457,,42.340,,42.540,,41.763,,41.469,,41.297,,41.292,,41.287,,41.362,,41.528,
02LA015,2,8,2011,14,42.255,,42.194,,42.461,,42.400,,42.452,,41.767,,41.499,,41.335,,41.282,,41.350,,41.338,,41.509,
02LA015,2,8,2011,15,42.148,,42.121,,42.435,,42.498,,42.440,,41.688,,41.499,,41.339,,41.245,,41.180,,41.349,,41.579,
02LA015,2,8,2011,16,42.032,,42.013,,42.480,,42.626,,42.445,,41.661,,41.466,,41.289,,41.217,,41.156,,41.376,,41.618,
02LA015,2,8,2011,17,42.003,,42.101,,42.438,,42.730,,42.418,,41.635,,41.425,,41.301,,41.259,,41.209,,41.342,,41.655,
02LA015,2,8,2011,18,42.096,,42.207,,42.608,,42.737,,42.347,,41.568,,41.421,,41.286,,41.280,,41.205,,41.337,,41.657,
02LA015,2,8,2011,19,42.207,,42.222,,42.813,,42.716,,42.254,,41.500,,41.460,,41.277,,41.282,,41.316,,41.360,,41.612,
02LA015,2,8,2011,20,42.254,,42.238,,42.770,,42.719,,42.195,,41.545,,41.449,,41.266,,41.275,,41.481,,41.349,,41.631,
02LA015,2,8,2011,21,42.240,,42.212,,42.583,,42.590,,42.135,,41.505,,41.402,,41.266,,41.285,,41.282,,41.323,,41.649,
02LA015,2,8,2011,22,42.227,,42.161,,42.426,,42.501,,42.023,,41.530,,41.418,,41.223,,41.277,,41.282,,41.248,,41.710,
02LA015,2,8,2011,23,42.186,,42.153,,42.366,,42.354,,41.977,,41.535,,41.399,,41.270,,41.251,,41.305,,41.242,,41.726,
02LA015,2,8,2011,24,42.181,,42.168,,42.292,,42.294,,41.914,,41.736,,41.427,,41.289,,41.255,,41.319,,41.277,,41.684,
02LA015,2,8,2011,25,42.206,,42.194,,42.186,,42.282,,41.971,,41.779,,41.436,,41.265,,41.219,,41.287,,41.318,,41.629,
02LA015,2,8,2011,26,42.148,,42.139,,42.092,,42.324,,42.105,,41.635,,41.377,,41.260,,41.228,,41.361,,41.362,,41.552,
02LA015,2,8,2011,27,42.162,,42.121,,41.973,,42.471,,42.301,,41.603,,41.379,,41.278,,41.271,,41.373,,41.400,,41.649,
02LA015,2,8,2011,28,42.207,,42.177,,41.890,,42.519,,42.440,,41.620,E,41.379,,41.293,,41.298,,41.315,,41.342,,41.569,
02LA015,2,8,2011,29,42.287,,,,41.833,,42.560,,42.513,,41.625,,41.373,,41.211,,41.263,,41.403,,41.436,,41.535,
02LA015,2,8,2011,30,42.279,,,,41.749,,42.591,,42.528,,41.624,,41.343,,41.268,,41.213,,41.348,,41.490,,41.805,
02LA015,2,8,2011,31,42.236,,,,41.744,,,,42.532,,,,41.342,,41.286,,,,41.389,,,,41.776,
02LA015,2,8,2012,01,41.756,,42.051,,41.927,,42.466,,41.950,,41.371,,41.231,,41.196,,41.208,,41.227,,41.651,,41.593,
02LA015,2,8,2012,02,41.761,,42.044,,41.884,,42.382,,41.869,,41.479,,41.226,,41.190,,41.200,,41.282,,41.684,,41.578,
02LA015,2,8,2012,03,41.757,,42.015,,41.887,,42.264,,41.800,,41.410,,41.222,,41.195,,41.215,,41.300,,41.808,,41.547,
02LA015,2,8,2012,04,41.647,,42.011,,41.889,,42.211,,41.789,,41.431,,41.224,,41.251,,41.230,,41.304,,41.902,,41.611,
02LA015,2,8,2012,05,41.630,,42.012,,41.861,,42.183,,41.749,,41.335,,41.223,,41.194,,41.192,,41.282,,42.012,,41.584,
02LA015,2,8,2012,06,41.728,,42.011,,41.859,,42.123,,41.712,,41.361,,41.227,,41.157,,41.199,,41.249,,42.044,,41.586,
02LA015,2,8,2012,07,41.768,,42.033,,41.907,,42.104,,41.725,,41.366,,41.204,,41.199,,41.192,,41.255,,42.079,,41.643,
02LA015,2,8,2012,08,41.795,,42.020,,41.918,,42.016,,41.761,,41.343,,41.201,,41.218,,41.240,,41.282,,42.030,,41.638,
02LA015,2,8,2012,09,41.842,,42.041,,42.055,,41.884,,41.757,,41.353,,41.203,,41.219,,41.183,,41.294,,41.961,,41.619,
02LA015,2,8,2012,10,41.868,,42.011,,42.224,,41.849,,41.708,,41.351,,41.210,,41.267,,41.194,,41.282,,41.905,,41.773,
02LA015,2,8,2012,11,41.855,,42.002,,42.178,,41.872,,41.639,,41.357,,41.207,,41.288,,41.192,,41.218,,41.932,,41.684,
02LA015,2,8,2012,12,41.836,,41.994,,42.120,,41.861,,41.625,,41.349,,41.193,,41.221,,41.203,,41.238,,41.884,,41.670,
02LA015,2,8,2012,13,41.891,,41.999,,42.146,,41.819,,41.620,,41.285,,41.195,,41.206,,41.204,,41.259,,41.761,,41.683,
02LA015,2,8,2012,14,41.898,,41.955,,42.258,,41.733,,41.627,,41.318,,41.189,,41.212,,41.206,,41.355,,41.703,,41.684,
02LA015,2,8,2012,15,41.913,,41.938,,42.336,,41.664,,41.590,,41.334,,41.197,,41.201,,41.162,,41.287,,41.683,,41.702,
02LA015,2,8,2012,16,41.895,,41.923,,42.382,,41.616,,41.533,,41.318,,41.210,,41.199,,41.200,,41.244,,41.702,,41.840,
02LA015,2,8,2012,17,41.930,,41.949,,42.399,,41.488,,41.505,,41.297,,41.224,,41.209,,41.219,,41.333,,41.754,,41.914,
02LA015,2,8,2012,18,41.956,,41.870,,42.304,,41.557,,41.513,,41.298,,41.191,,41.191,,41.269,,41.384,,41.715,,41.875,
02LA015,2,8,2012,19,41.987,,41.879,,42.340,,41.586,,41.463,,41.285,,41.211,,41.220,,41.183,,41.432,,41.643,,41.818,
02LA015,2,8,2012,20,42.011,,41.918,,42.434,,41.620,,41.428,,41.268,,41.221,,41.195,,41.260,,41.412,,41.618,,41.808,
02LA015,2,8,2012,21,42.008,,41.962,,42.536,,41.607,,41.412,,41.257,,41.216,,41.203,,41.271,,41.384,,41.625,,41.868,
02LA015,2,8,2012,22,42.003,,41.964,,42.643,,41.633,,41.450,,41.247,,41.199,,41.202,,41.257,,41.430,,41.627,,41.762,
02LA015,2,8,2012,23,42.055,,41.953,,42.760,,41.702,,41.346,,41.248,,41.223,,41.199,,41.174,,41.459,,41.619,,41.949,
02LA015,2,8,2012,24,42.061,,41.997,,42.884,,41.748,,41.263,,41.253,,41.201,,41.226,,41.223,,41.506,,41.489,,42.202,
02LA015,2,8,2012,25,42.005,,42.000,,42.930,,41.828,,41.215,,41.234,,41.193,,41.218,,41.212,,41.517,,41.421,,42.133,
02LA015,2,8,2012,26,42.044,,41.975,,42.911,,41.875,,41.314,,41.233,,41.225,,41.192,,41.238,,41.524,,41.501,,42.030,
02LA015,2,8,2012,27,42.029,,41.950,,42.805,,41.828,,41.376,,41.208,,41.194,,41.193,,41.229,,41.528,,41.504,,41.986,
02LA015,2,8,2012,28,42.060,,41.923,,42.750,,41.823,,41.417,,41.233,,41.209,,41.170,,41.253,,41.522,,41.550,,41.957,
02LA015,2,8,2012,29,42.055,,41.928,,42.660,,41.897,,41.391,,41.210,,41.198,,41.156,,41.249,,41.606,,41.567,,41.954,
02LA015,2,8,2012,30,42.045,,,,42.598,,41.929,,41.311,,41.207,,41.208,,41.161,,41.258,,41.805,,41.587,,41.928,
02LA015,2,8,2012,31,42.036,,,,42.553,,,,41.308,,,,41.213,,41.176,,,,41.657,,,,41.902,
02LA015,2,8,2013,01,41.860,,42.331,,42.291,,42.065,,43.431,,42.688,,41.789,,41.305,,41.308,,41.358,,41.590,,42.010,
02LA015,2,8,2013,02,41.880,,42.354,,42.315,,42.043,,43.409,,42.642,,41.789,,41.258,,41.333,,41.328,,41.655,,41.915,
02LA015,2,8,2013,03,41.803,,42.351,,42.307,,41.973,,43.407,,42.502,,41.709,,41.249,,41.263,,41.361,,41.649,,41.879,
02LA015,2,8,2013,04,41.828,,42.312,,42.296,,41.952,,43.354,,42.440,,41.661,,41.223,,41.258,,41.375,,41.726,,41.883,
02LA015,2,8,2013,05,41.964,,42.295,,42.282,,41.919,,43.311,,42.435,,41.646,,41.233,,41.261,,41.373,,41.838,,41.925,
02LA015,2,8,2013,06,41.970,,42.275,,42.263,,41.879,,43.295,,42.466,,41.549,,41.267,,41.255,,41.466,,41.881,,41.836,
02LA015,2,8,2013,07,41.998,,42.267,,42.252,,41.862,,43.262,,42.592,,41.536,,41.282,,41.254,,41.403,,41.919,,41.817,
02LA015,2,8,2013,08,41.985,,42.331,,42.253,,41.853,,43.189,,42.649,,41.536,,41.271,,41.252,,41.344,,42.032,,41.784,
02LA015,2,8,2013,09,42.023,,42.363,,42.226,,42.017,,43.123,,42.594,,41.507,,41.268,,41.281,,41.407,,42.072,,41.863,
02LA015,2,8,2013,10,42.015,,42.364,,42.170,,42.175,,43.078,,42.575,,41.487,,41.218,,41.322,,41.409,,42.168,,41.786,
02LA015,2,8,2013,11,42.050,,42.370,,42.189,,42.196,,43.064,,42.618,,41.457,,41.249,,41.293,,41.457,,42.142,,41.869,
02LA015,2,8,2013,12,42.045,,42.366,,42.197,,42.295,,43.006,,42.604,,41.444,,41.244,,41.299,,41.490,,42.072,,41.994,
02LA015,2,8,2013,13,42.032,,42.292,,42.237,,42.187,,43.030,,42.575,,41.403,,41.287,,41.282,,41.501,,42.051,,41.985,
02LA015,2,8,2013,14,42.103,,42.263,,42.286,,42.163,,43.080,,42.507,,41.363,,41.260,,41.262,,41.472,,42.082,,42.004,
02LA015,2,8,2013,15,42.195,,42.275,,42.322,,42.237,,43.124,,42.428,,41.335,,41.248,,41.268,,41.472,,42.146,,42.037,
02LA015,2,8,2013,16,42.231,,42.275,,42.309,,42.281,,43.101,,42.349,,41.368,,41.306,,41.282,,41.468,,42.171,,42.057,
02LA015,2,8,2013,17,42.181,,42.263,,42.259,,42.359,,43.071,,42.286,,41.322,,41.305,,41.274,,41.437,,42.191,,42.085,
02LA015,2,8,2013,18,42.115,,42.196,,42.228,,42.379,,43.021,,42.251,,41.312,,41.276,,41.279,,41.424,,42.138,,42.101,
02LA015,2,8,2013,19,42.107,,42.224,,42.249,,42.384,,42.937,,42.181,,41.276,,41.282,,41.289,,41.471,,42.055,,42.046,
02LA015,2,8,2013,20,42.150,,42.285,,42.209,,42.535,,42.810,,42.062,,41.285,,41.303,,41.299,,41.444,,42.135,,42.027,
02LA015,2,8,2013,21,42.180,,42.272,,42.099,,42.838,,42.781,,42.032,,41.352,,41.303,,41.315,,41.541,,42.204,,42.005,
02LA015,2,8,2013,22,42.182,,42.258,,42.065,,43.058,,42.752,,41.986,,41.344,,41.323,,41.287,,41.492,,42.216,,42.016,
02LA015,2,8,2013,23,42.154,,42.269,,42.003,,43.244,,42.826,,41.952,,41.338,,41.299,,41.310,,41.504,,42.188,,42.040,
02LA015,2,8,2013,24,42.114,,42.259,,41.988,,43.275,,42.839,,42.026,,41.279,,41.299,,41.298,,41.515,,42.184,,41.982,
02LA015,2,8,2013,25,42.084,,42.251,,41.970,,43.262,,42.888,,42.028,,41.300,,41.295,,41.338,,41.499,,42.164,,41.913,
02LA015,2,8,2013,26,42.075,,42.243,,41.882,,43.282,,42.929,,41.990,,41.300,,41.289,,41.361,,41.539,,42.190,,41.865,
02LA015,2,8,2013,27,42.129,,42.252,,41.858,,43.346,,42.950,,41.987,,41.329,,41.287,,41.365,,41.508,,42.162,,41.848,
02LA015,2,8,2013,28,42.127,,42.282,,41.820,,43.384,,42.950,,42.007,,41.322,,41.320,,41.356,,41.529,,41.981,,41.904,
02LA015,2,8,2013,29,42.125,,,,41.870,,43.412,,42.929,,42.013,,41.297,,41.321,,41.392,,41.541,,42.064,,41.879,
02LA015,2,8,2013,30,42.151,,,,41.996,,43.432,,42.847,,41.921,,41.250,,41.309,,41.385,,41.578,,42.099,,41.839,
02LA015,2,8,2013,31,42.265,,,,42.044,,,,42.744,,,,41.262,,41.287,,,,41.626,,,,41.798,
02LA015,2,8,2014,01,41.802,,42.128,,42.128,,41.595,,42.947,,42.421,,41.519,,41.360,,41.344,,41.583,,42.209,,42.131,
02LA015,2,8,2014,02,41.842,,42.140,,42.112,,41.569,,42.933,,42.244,,41.493,,41.361,,41.358,,41.536,,42.187,,42.099,
02LA015,2,8,2014,03,41.887,,42.160,,42.074,,41.561,,42.962,,42.068,,41.505,,41.336,,41.378,,41.565,,42.123,,42.116,
02LA015,2,8,2014,04,41.915,,42.179,,41.996,,41.736,,43.070,,41.983,,41.454,,41.339,,41.428,,41.597,,42.131,,42.040,
02LA015,2,8,2014,05,41.946,,42.152,,42.013,,41.813,,43.169,,41.977,,41.380,,41.339,,41.481,,41.562,,42.116,,41.996,
02LA015,2,8,2014,06,41.967,,42.186,,42.002,,41.850,,43.198,,41.955,,41.363,,41.331,,41.486,,41.578,,42.084,,42.054,
02LA015,2,8,2014,07,41.977,,42.169,,42.031,,41.959,,43.185,,41.936,,41.433,,41.317,,41.503,,41.618,,42.010,,41.999,
02LA015,2,8,2014,08,42.007,,42.166,,41.999,,42.220,,43.159,,41.897,,41.443,,41.311,,41.538,,41.596,,41.828,,41.998,
02LA015,2,8,2014,09,42.068,,42.184,,41.963,,42.480,,43.114,,41.809,,41.426,,41.292,,41.487,,41.594,,41.901,,42.109,
02LA015,2,8,2014,10,42.129,,42.160,,41.834,,42.529,,42.989,,41.758,,41.424,,41.316,,41.462,,41.599,,41.962,,42.050,
02LA015,2,8,2014,11,42.116,,42.188,,41.696,,42.600,,42.857,,41.754,,41.437,,41.320,,41.420,,41.636,,42.000,,41.995,
02LA015,2,8,2014,12,42.090,,42.142,,41.765,,42.561,,42.786,,41.836,,41.432,,41.390,,41.395,,41.621,,42.019,,41.941,
02LA015,2,8,2014,13,42.116,,42.157,,41.733,,42.511,,42.811,,41.899,,41.437,,41.397,,41.469,,41.617,,41.955,,41.884,
02LA015,2,8,2014,14,42.168,,42.123,,41.803,,42.504,,42.780,,41.864,,41.393,,41.276,,41.427,,41.638,,41.940,,41.882,
02LA015,2,8,2014,15,42.206,,42.125,,41.733,,42.683,,42.802,,41.829,,41.453,,41.339,,41.467,,41.675,,41.811,,41.930,
02LA015,2,8,2014,16,42.240,,42.110,,41.734,,42.803,,42.919,,41.817,,41.402,,41.336,,41.468,,41.746,,41.792,,41.978,
02LA015,2,8,2014,17,42.241,,42.147,,41.649,,42.868,,43.173,,41.752,,41.394,,41.338,,41.503,,41.789,,41.894,,41.932,
02LA015,2,8,2014,18,42.257,,42.144,,41.613,,42.851,,43.357,,41.747,,41.414,,41.332,,41.523,,41.824,,41.766,,41.810,
02LA015,2,8,2014,19,42.246,,42.180,,41.636,,42.801,,43.428,,41.752,,41.427,,41.367,,41.535,,41.893,,41.722,,41.770,
02LA015,2,8,2014,20,42.239,,42.076,,41.668,,42.757,,43.445,,41.798,,41.492,,41.375,,41.528,,42.100,,41.737,,41.843,
02LA015,2,8,2014,21,42.257,,42.142,,41.738,,42.690,,43.423,,41.784,,41.460,,41.417,,41.539,,42.264,,41.822,,41.915,
02LA015,2,8,2014,22,42.187,,42.145,,41.680,,42.661,,43.414,,41.740,,41.446,,41.448,,41.504,,42.290,,41.875,,41.983,
02LA015,2,8,2014,23,42.157,,42.145,,41.652,,42.729,,43.346,,41.719,,41.475,,41.424,,41.556,,42.339,,41.863,,41.979,
02LA015,2,8,2014,24,42.115,,42.176,,41.633,,42.862,,43.221,,41.814,,41.472,,41.368,,41.628,,42.353,,41.860,,41.987,
02LA015,2,8,2014,25,42.133,,42.176,,41.564,,42.962,,43.143,,42.097,,41.441,,41.403,,41.656,,42.355,,41.860,,41.868,
02LA015,2,8,2014,26,42.089,,42.183,,41.499,,43.000,,43.085,,41.993,,41.427,,41.412,,41.669,,42.342,,41.897,,41.823,
02LA015,2,8,2014,27,42.093,,42.219,,41.597,,42.976,,43.056,,41.830,,41.417,,41.401,,41.651,,42.294,,41.967,,41.896,
02LA015,2,8,2014,28,42.098,,42.204,,41.605,,42.932,,42.970,,41.722,,41.390,,41.378,,41.625,,42.305,,42.063,,41.855,
02LA015,2,8,2014,29,42.144,,,,41.543,,42.974,,42.839,,41.661,,41.376,,41.378,,41.662,,42.279,,42.141,,41.907,
02LA015,2,8,2014,30,42.163,,,,41.554,,42.954,,42.718,,41.555,,41.375,,41.359,,41.638,,42.242,,42.171,,41.975,
02LA015,2,8,2014,31,42.152,,,,41.542,,,,42.572,,,,41.364,A,41.344,,,,42.224,,,,42.191,
02LA015,2,8,2015,01,42.257,,42.401,,42.510,,41.676,,42.123,,41.899,,41.327,,41.252,,41.320,,41.291,,41.304,,41.679,
02LA015,2,8,2015,02,42.342,,42.429,,42.446,,41.769,,41.973,,41.915,,41.268,,41.235,,41.314,,41.309,,41.284,,41.691,
02LA015,2,8,2015,03,42.537,,42.492,,42.448,,41.827,,41.857,,41.853,,41.305,,41.247,,41.322,,41.344,,41.331,,41.623,
02LA015,2,8,2015,04,42.688,,42.506,,42.447,,42.004,,41.788,,41.764,,41.298,,41.233,,41.343,,41.329,,41.341,,41.609,
02LA015,2,8,2015,05,42.760,,42.472,,42.419,,42.043,,41.772,,41.780,,41.280,,41.216,,41.326,,41.259,,41.317,,41.623,
02LA015,2,8,2015,06,42.719,,42.516,,42.388,,41.924,,41.763,,41.779,,41.304,,41.219,,41.305,,41.257,,41.286,,41.604,
02LA015,2,8,2015,07,42.771,,42.458,,42.314,,41.803,,41.752,,41.720,,41.293,,41.245,,41.272,,41.229,,41.257,,41.599,
02LA015,2,8,2015,08,42.671,,42.384,,42.278,,41.725,,41.701,,41.717,,41.300,,41.246,,41.308,,41.257,,41.304,,41.622,
02LA015,2,8,2015,09,42.715,,42.428,,42.322,,41.605,,41.710,,41.693,,41.314,,41.247,,41.289,,41.280,,41.319,,41.630,
02LA015,2,8,2015,10,42.750,,42.461,,42.306,,41.727,,41.732,,41.630,,41.283,,41.270,,41.300,,41.209,,41.361,,41.604,
02LA015,2,8,2015,11,42.752,,42.464,,42.246,,41.911,,41.814,,41.625,,41.261,,41.325,,41.297,,41.208,,41.382,,41.554,
02LA015,2,8,2015,12,42.697,,42.472,,42.198,,41.902,,41.848,,41.652,,41.290,,41.267,,41.312,,41.240,,41.445,,41.542,
02LA015,2,8,2015,13,42.673,,42.479,,42.201,,41.826,,41.941,,41.626,,41.295,,41.257,,41.398,,41.238,,41.354,,41.577,
02LA015,2,8,2015,14,42.655,,42.527,,42.109,,41.973,,42.049,,41.621,,41.302,,41.303,,41.326,,41.181,,41.361,,41.626,
02LA015,2,8,2015,15,42.648,,42.535,,42.090,,42.104,,42.094,,41.609,,41.310,,41.298,,41.319,,41.227,,41.439,,41.644,
02LA015,2,8,2015,16,42.600,,42.586,,42.014,,42.034,,42.128,,41.631,,41.282,,41.281,,41.325,,41.201,,41.475,,41.704,
02LA015,2,8,2015,17,42.535,,42.574,,41.999,,41.997,,42.112,,41.583,,41.313,,41.273,,41.310,,41.217,,41.524,,41.828,
02LA015,2,8,2015,18,42.474,,42.549,,42.014,,42.071,,42.062,,41.558,,41.310,,41.297,,41.327,,41.231,,41.552,,41.891,
02LA015,2,8,2015,19,42.486,,42.592,,41.937,,42.168,,42.005,,41.496,,41.339,,41.319,,41.311,,41.253,,41.551,,41.974,
02LA015,2,8,2015,20,42.508,,42.643,,41.913,,42.335,,41.915,,41.459,,41.313,,41.339,,41.269,,41.226,,41.466,,42.017,
02LA015,2,8,2015,21,42.531,,42.611,,41.961,,42.499,,41.915,,41.466,,41.305,,41.332,,41.315,,41.291,,41.533,,42.106,
02LA015,2,8,2015,22,42.539,,42.591,,41.906,,42.587,,41.904,,41.433,,41.270,,41.321,,41.302,,41.254,,41.484,,42.172,
